index	sentence	label
1180	"As hydroxymethylglutaryl coenzyme A reductase inhibitors offer substantial cardiovascular benefits and as metformin is a first-line agent in helping to lower blood @Chemical$ concentrations and to normalize the metabolic profile in type 2 @Disease$, reintroduction of metformin and simvastatin would likely be beneficial."	0
1181	"As hydroxymethylglutaryl coenzyme A reductase inhibitors offer substantial cardiovascular benefits and as metformin is a first-line agent in helping to lower blood glucose concentrations and to normalize the metabolic profile in type 2 @Disease$, reintroduction of @Chemical$ and simvastatin would likely be beneficial."	0
1182	"As hydroxymethylglutaryl coenzyme A reductase inhibitors offer substantial cardiovascular benefits and as metformin is a first-line agent in helping to lower blood glucose concentrations and to normalize the metabolic profile in type 2 @Disease$, reintroduction of metformin and @Chemical$ would likely be beneficial."	0
1183	CONCLUSIONS: This is a case report of @Chemical$-induced @Disease$.	0
1184	"As the prevalence of type 2 @Disease$ and subsequent metabolic effects increases in the US, @Chemical$ use will likewise increase."	0
1185	"@Chemical$-metformin combination therapy, @Disease$ and all-cause mortality: the Fremantle Diabetes Study."	0
1186	"@Chemical$-metformin combination therapy, cardiovascular disease and all-cause mortality: the @Disease$ Study."	0
1187	"Sulphonylurea-@Chemical$ combination therapy, @Disease$ and all-cause mortality: the Fremantle Diabetes Study."	0
1188	"Sulphonylurea-@Chemical$ combination therapy, cardiovascular disease and all-cause mortality: the @Disease$ Study."	0
1189	AIM: To determine whether combination of @Chemical$-sulphonylurea is associated with an increased risk of @Disease$ (CVD) and mortality in an urban community-based cohort of type 2 patients.	0
1190	AIM: To determine whether combination of metformin-@Chemical$ is associated with an increased risk of @Disease$ (CVD) and mortality in an urban community-based cohort of type 2 patients.	0
1191	CONCLUSIONS: Combination @Chemical$-sulphonylurea appears as safe as other blood glucose-lowering therapies used for type 2 @Disease$.	0
1192	CONCLUSIONS: Combination metformin-@Chemical$ appears as safe as other blood glucose-lowering therapies used for type 2 @Disease$.	0
1193	CONCLUSIONS: Combination metformin-sulphonylurea appears as safe as other @Chemical$-lowering therapies used for type 2 @Disease$.	0
1194	"@Disease$ induced by @Chemical$: incidence, management and prevention."	0
1195	"@Disease$ associated with @Chemical$ treatment is a rare but important adverse event, and unravelling the problem is critical."	0
1196	"First, this potential event still influences treatment strategies in type 2 @Disease$, particularly in the many patients at risk of kidney failure, in those presenting contraindications to @Chemical$ and in the elderly."	0
1197	"First, this potential event still influences treatment strategies in type 2 diabetes mellitus, particularly in the many patients at risk of @Disease$, in those presenting contraindications to @Chemical$ and in the elderly."	0
1198	"Second, the relationship between @Chemical$ and @Disease$ is complex, since use of the drug may be causal, co-responsible or coincidental."	0
1199	"The present review is divided into three parts, dealing with the incidence, management and prevention of @Disease$ occurring during @Chemical$ treatment."	0
1200	"In terms of incidence, the objective of this article is to counter the conventional view of the link between @Chemical$ and @Disease$, according to which metformin-associated lactic acidosis is rare but is still associated with a high rate of mortality."	0
1201	"In terms of incidence, the objective of this article is to counter the conventional view of the link between @Chemical$ and lactic acidosis, according to which metformin-associated @Disease$ is rare but is still associated with a high rate of mortality."	0
1202	"In terms of incidence, the objective of this article is to counter the conventional view of the link between metformin and @Disease$, according to which @Chemical$-associated lactic acidosis is rare but is still associated with a high rate of mortality."	0
1203	"In terms of incidence, the objective of this article is to counter the conventional view of the link between metformin and lactic acidosis, according to which @Chemical$-associated @Disease$ is rare but is still associated with a high rate of mortality."	0
1204	"In fact, the direct @Chemical$-related mortality is close to zero and metformin may even be protective in cases of very severe @Disease$ unrelated to the drug."	0
1205	"In fact, the direct metformin-related mortality is close to zero and @Chemical$ may even be protective in cases of very severe @Disease$ unrelated to the drug."	0
1206	"@Chemical$ has also inherited a negative class effect, since the early biguanide, phenformin, was associated with more frequent and sometimes fatal @Disease$."	0
1207	"Metformin has also inherited a negative class effect, since the early @Chemical$, phenformin, was associated with more frequent and sometimes fatal @Disease$."	0
1208	"Metformin has also inherited a negative class effect, since the early biguanide, @Chemical$, was associated with more frequent and sometimes fatal @Disease$."	0
1209	"In the second part of this review, the objective is to identify the most efficient patient management methods based on our knowledge of how @Chemical$ acts on glucose/lactate metabolism and how @Disease$ may occur (at the organ and cellular levels) during metformin treatment."	0
1210	"In the second part of this review, the objective is to identify the most efficient patient management methods based on our knowledge of how metformin acts on @Chemical$/lactate metabolism and how @Disease$ may occur (at the organ and cellular levels) during metformin treatment."	0
1211	"In the second part of this review, the objective is to identify the most efficient patient management methods based on our knowledge of how metformin acts on glucose/@Chemical$ metabolism and how @Disease$ may occur (at the organ and cellular levels) during metformin treatment."	0
1212	"In the second part of this review, the objective is to identify the most efficient patient management methods based on our knowledge of how metformin acts on glucose/lactate metabolism and how @Disease$ may occur (at the organ and cellular levels) during @Chemical$ treatment."	0
1213	"The liver appears to be a key organ for both the antidiabetic effect of @Chemical$ and the development of @Disease$; the latter is attributed to mitochondrial impairment and subsequent adenosine triphosphate depletion, acceleration of the glycolytic flux, increased glucose uptake and the generation of lactate, which effluxes into the circulation rather than being oxidized further."	0
1214	"The liver appears to be a key organ for both the antidiabetic effect of @Chemical$ and the development of lactic acidosis; the latter is attributed to @Disease$ and subsequent adenosine triphosphate depletion, acceleration of the glycolytic flux, increased glucose uptake and the generation of lactate, which effluxes into the circulation rather than being oxidized further."	0
1215	"The liver appears to be a key organ for both the antidiabetic effect of metformin and the development of @Disease$; the latter is attributed to mitochondrial impairment and subsequent @Chemical$ depletion, acceleration of the glycolytic flux, increased glucose uptake and the generation of lactate, which effluxes into the circulation rather than being oxidized further."	0
1216	"The liver appears to be a key organ for both the antidiabetic effect of metformin and the development of lactic acidosis; the latter is attributed to @Disease$ and subsequent @Chemical$ depletion, acceleration of the glycolytic flux, increased glucose uptake and the generation of lactate, which effluxes into the circulation rather than being oxidized further."	0
1217	"The liver appears to be a key organ for both the antidiabetic effect of metformin and the development of @Disease$; the latter is attributed to mitochondrial impairment and subsequent adenosine triphosphate depletion, acceleration of the glycolytic flux, increased @Chemical$ uptake and the generation of lactate, which effluxes into the circulation rather than being oxidized further."	0
1218	"The liver appears to be a key organ for both the antidiabetic effect of metformin and the development of lactic acidosis; the latter is attributed to @Disease$ and subsequent adenosine triphosphate depletion, acceleration of the glycolytic flux, increased @Chemical$ uptake and the generation of lactate, which effluxes into the circulation rather than being oxidized further."	0
1219	"The liver appears to be a key organ for both the antidiabetic effect of metformin and the development of @Disease$; the latter is attributed to mitochondrial impairment and subsequent adenosine triphosphate depletion, acceleration of the glycolytic flux, increased glucose uptake and the generation of @Chemical$, which effluxes into the circulation rather than being oxidized further."	0
1220	"The liver appears to be a key organ for both the antidiabetic effect of metformin and the development of lactic acidosis; the latter is attributed to @Disease$ and subsequent adenosine triphosphate depletion, acceleration of the glycolytic flux, increased glucose uptake and the generation of @Chemical$, which effluxes into the circulation rather than being oxidized further."	0
1221	"Haemodialysis should systematically be performed in severe forms of @Disease$, since it provides both symptomatic and aetiological treatment (by eliminating @Chemical$ and metformin)."	0
1222	"Haemodialysis should systematically be performed in severe forms of @Disease$, since it provides both symptomatic and aetiological treatment (by eliminating lactate and @Chemical$)."	0
1223	@Disease$ is above all a vascular disease and @Chemical$ is a vascular drug with antidiabetic properties.	0
